AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
18.2,2.05,0.46,0.29,1.8,19.6,21.4,15.5,47,0,94,2.9,2.34,33,51,0.5,0.4,25
18.2,2.1,0.58,0.31,3.7,25.7,29.4,10.4,48,0,94,2.6,2.41,77,68,0.6,0.4,25
18.3,2.07,0.84,0.35,10.8,29.3,40,7.3,68,0,94,3.8,2.42,31,45,0.7,0.6,30
19.3,1.94,0.7,0.27,8.3,23.8,32.1,19.4,54,0,91,4.5,2.21,32,61,1,1,28
20.7,1.89,0.46,0.18,6.7,17.3,24,29.8,50,0,83,3.6,2.08,22,354,1.6,1.2,25
21.4,1.91,0.35,0.11,3.7,10.8,14.6,41.7,47,0,78,2.5,2.02,8,24,1.5,1.5,23
23.5,1.85,0.32,0.08,2.3,7.7,9.9,59.6,40,0,68,2,1.94,265,261,0.8,0.7,22
23.4,1.86,0.31,0.07,2.4,7.2,9.6,61.5,42,0,70,2.2,1.93,266,259,1.8,1.1,20
23.3,1.86,0.3,0.08,2.5,8.2,10.7,62.9,41,0,69,2.2,1.94,248,225,0.9,0.6,20
22.8,1.85,0.3,0.1,2,8.6,10.6,63.2,36,0,71,2.1,1.95,258,246,0.7,0.9,22
22.1,1.86,0.35,0.09,2,9.9,11.9,63.1,37,0,74,2.2,1.95,274,304,0.5,0.6,16
21.2,1.88,0.54,0.13,1.9,14.8,16.7,55.6,34,0,80,2.3,2,303,324,0.5,0.5,22
20.6,1.88,0.51,0.14,1.7,14.2,15.9,60,37,0,84,2.4,2.02,335,327,0.5,0.7,17
20.1,1.92,0.59,0.18,1.8,17.3,19.1,58.5,53,0,87,2.6,2.1,358,355,0.7,0.5,35
19.7,1.91,0.47,0.16,1.9,15.4,17.4,46.9,51,0,90,2,2.06,5,19,0.8,0.6,26
19,1.97,0.51,0.19,2,19.8,21.8,30,50,0,94,2.3,2.15,30,22,0.5,0.5,23
19,2.01,0.59,0.27,2,23.3,25.4,21.6,62,0,94,2.4,2.28,50,83,0.5,0.3,31
18.8,2.04,0.56,0.26,2.1,22.6,24.7,21.5,52,0,95,2.3,2.29,7,11,0.5,0.3,25
18.6,2,0.39,0.18,1.1,15.3,16.4,27.6,49,0,95,2.3,2.19,14,8,0.5,0.4,21
18.5,1.98,0.33,0.13,1.2,13.4,14.6,32.7,48,0,96,2.4,2.11,2,8,0.8,0.7,21
18.3,1.98,0.3,0.13,1.1,11.4,12.4,37.8,49,0,95,2.4,2.11,24,40,1.1,0.8,23
18.1,2.08,0.31,0.21,1,13.9,14.9,31.2,42,0,96,2.1,2.3,67,73,1,0.8,27
17.7,2.07,0.36,0.15,0.8,15.1,15.8,24.7,57,0,98,1.8,2.21,42,27,1.6,1.1,37
17.8,2,0.42,0.15,1.1,17.1,18.2,20.8,86,0,98,2,2.15,26,41,1.2,1.2,46
18.1,1.95,0.55,0.16,3,19.3,22.3,23.7,91,0,98,2.6,2.12,26,38,2.2,1.5,61
18.9,1.95,0.52,0.17,3.3,16.6,19.9,33.7,87,0,95,2.7,2.12,47,53,1.9,1.6,54
20.9,1.94,0.54,0.2,3.2,17.6,20.8,46.1,90,0,86,3.4,2.14,28,360,1,0.8,52
22.4,1.95,0.59,0.22,3.1,18.9,22,58.6,91,0,78,3.3,2.17,349,333,1.2,0.7,53
23.5,1.92,0.46,0.14,2,13.2,15.2,71.7,78,0,73,2.6,2.06,293,262,1.1,0.8,47
23.8,1.92,0.38,0.11,1.2,10.5,11.8,72.3,70,0,72,2.5,2.03,286,272,2,1,37
23.2,1.95,0.41,0.11,1.3,12,13.3,68.7,91,0,77,2.6,2.06,298,314,1.2,1.3,40
22.6,1.92,0.44,0.1,1.4,13.1,14.5,62,73,0,80,2.5,2.02,323,319,0.9,1.3,36
21.8,1.89,0.38,0.1,1.1,12.3,13.4,58.6,54,0,82,2.4,1.98,332,329,1.1,1.4,33
20.2,1.88,0.49,0.16,0.8,17.5,18.3,48.7,50,0,88,2.4,2.04,359,26,1,0.7,30
19.8,1.89,0.47,0.14,0.8,17.9,18.7,43.4,54,0,90,2.4,2.03,15,14,1,0.8,27
19.6,1.95,0.52,0.17,1.1,19,20.1,41.3,68,0,91,2.7,2.11,17,12,1,0.6,37
19.4,2,0.6,0.18,1,20.1,21.1,42,74,0,92,2.9,2.17,26,26,0.5,0.6,41
19.3,2.05,0.7,0.22,1.1,25.9,27,33.2,89,0,92,3,2.27,20,22,0.5,0.5,44
19,2.08,0.55,0.19,1.1,20.4,21.5,32.4,83,0,94,2.9,2.27,26,21,0.5,0.5,43
18.9,2.16,0.57,0.21,1.2,21.2,22.4,25.5,89,0,95,2.5,2.37,20,319,0.5,0.3,43
18.7,2.18,0.51,0.22,1.1,19.3,20.4,21.3,74,0,96,1.7,2.39,63,94,0.5,0.3,39
18.7,2.19,0.54,0.21,1.1,19.1,20.2,16.7,78,0,97,1.7,2.41,169,152,0.5,0.4,41
18.3,2.48,0.71,0.37,2.8,26.5,29.2,5.4,89,0,97,1.7,2.84,65,39,0.5,0.5,52
17.9,2.41,0.67,0.36,3.7,24.3,28,5.9,86,0,97,1.6,2.77,71,91,0.6,0.6,48
17.5,2.2,0.57,0.28,1.2,18.9,20,10.3,68,0,99,1.2,2.48,88,74,0.8,0.6,44
17.8,2.15,0.64,0.27,2.3,18.6,20.9,11.9,72,0,100,1.2,2.42,103,124,0.5,0.5,45
19.3,2.06,0.66,0.23,3.1,19.5,22.6,27.4,80,0,98,1.7,2.29,120,106,0.9,0.5,48
21.5,1.94,0.55,0.17,2.4,16.3,18.7,47,71,0,87,2.3,2.11,149,217,0.9,0.2,39
22.8,1.91,0.46,0.12,1.8,12,13.8,56.9,63,0,78,1.9,2.03,297,316,1.3,0.7,33
23.3,1.86,0.32,0.08,1.4,7.8,9.2,61.7,53,0,75,1.7,1.94,311,313,2.1,1.1,32
24,1.85,0.31,0.07,1.1,6.3,7.5,59.1,39,0,71,1.6,1.92,299,294,1.5,1.4,25
24.5,1.84,0.3,0.06,1.3,7.8,9.1,56.8,35,0,63,1.4,1.9,335,313,0.7,0.7,20
24.3,1.84,0.31,0.06,1.2,7.5,8.7,56.7,30,0,64,1.3,1.91,290,327,1.2,1,23
23.2,1.87,0.39,0.08,1,9.1,10.1,57.8,39,0,71,1.4,1.96,331,347,1.8,1.5,24
21.5,1.94,0.49,0.12,0.9,12.6,13.5,61,63,0,82,1.5,2.06,344,353,1.2,1.4,41
20.6,1.95,0.47,0.12,0.7,13.6,14.2,56.5,71,0,89,1.4,2.06,360,15,0.9,1.3,44
20,1.92,0.42,0.09,0.7,13.3,14.1,45.1,57,0,91,1.3,2.01,16,26,1.3,1.1,30
19.4,1.9,0.42,0.09,0.8,13.7,14.5,41.5,51,0,92,1.3,1.99,27,32,1,1.2,32
19.4,1.94,0.49,0.13,0.8,18.9,19.7,33.9,65,0,92,1.6,2.06,15,14,1.5,0.9,35
19.3,1.96,0.4,0.09,0.8,13.3,14.1,42.7,66,0,92,1.4,2.05,14,12,0.7,1.4,37
19,2,0.35,0.09,0.9,10.6,11.5,41.3,61,0,93,1.3,2.09,25,38,1.1,0.9,33
18.7,1.98,0.36,0.07,0.9,11,11.8,41.2,65,0,93,1.8,2.05,27,32,1.1,1.1,36
18.7,1.98,0.35,0.03,0.9,12.1,13,35.4,68,0,94,1.8,2.01,29,37,1.3,0.9,35
18.4,1.98,0.34,0.02,0.9,11.5,12.4,33.5,55,0,96,1.8,2,23,20,0.9,1.1,31
18.3,2.02,0.4,0.03,0.8,14.7,15.6,30.3,65,0,97,1.7,2.05,26,19,0.9,0.8,39
18.3,1.96,0.37,0.03,0.8,14.1,14.9,32.2,74,0,97,1.8,1.99,24,33,1.5,1.3,46
18.3,1.98,0.43,0.06,0.9,15.5,16.4,26.6,76,0,97,2,2.03,20,28,1.4,1.4,46
18.7,1.99,0.64,0.12,2.6,22.4,25,22.1,75,0,96,2.8,2.1,29,19,1.8,1.5,43
19.9,1.93,0.57,0.11,3.6,18.3,21.9,31.5,68,0,91,3.5,2.03,22,13,1.6,1.7,44
22.1,1.91,0.45,0.11,3.8,17.7,21.5,40.1,75,0,79,3.2,2.02,15,10,1.3,1.6,43
23,1.88,0.42,0.09,3.1,13.6,16.7,52.8,71,0,74,2.8,1.96,353,4,1.2,1.3,44
23.8,1.89,0.39,0.06,1.9,10,11.9,61,69,0,71,2.4,1.95,0,8,1.7,1.4,40
24.6,1.9,0.39,0.05,1.5,9.4,10.9,63.5,68,0,68,2.3,1.95,354,343,1.5,1.6,41
24.7,1.88,0.42,0.07,1.3,10.2,11.5,64.3,70,0,68,2.3,1.94,358,346,1.2,1.5,44
24.2,1.87,0.47,0.1,1.4,12.7,14.1,64.2,64,0,72,2.5,1.97,345,348,2.1,1.2,41
23,1.88,0.59,0.15,1.3,17.9,19.2,54.2,82,0,78,2.8,2.02,354,14,0.7,1,47
21.8,1.88,0.72,0.18,1.3,21.5,22.8,40.2,69,0,84,2.9,2.07,345,353,0.9,0.9,42
21,1.88,0.72,0.18,1.2,22.7,23.8,30.2,62,0,88,2.8,2.07,344,360,0.5,0.5,42
20.3,1.96,0.62,0.2,1.2,24,25.1,21.3,63,0,90,2.6,2.16,25,36,0.5,0.6,37
20.1,2.01,0.82,0.31,1.6,31.6,33.2,11.2,75,0,91,3.5,2.31,28,25,0.5,0.5,43
20,2.06,0.91,0.45,2.2,37.3,39.5,4.3,81,0,92,4.1,2.51,49,96,0.5,0.3,49
20,2.13,0.98,0.48,4.7,38.5,43.3,0.5,78,0,92,4,2.61,80,48,0.5,0.4,51
19.9,2.26,1.09,0.54,10.7,36.9,47.6,0.5,74,0,93,3.5,2.79,122,143,0.5,0.4,46
19.8,2.23,0.77,0.39,4.8,32.4,37.2,5.5,85,0,92,2.8,2.62,135,133,0.5,0.4,51
19.5,2.16,0.55,0.21,2.3,20.8,23.1,17.6,82,0,90,2.8,2.36,156,153,0.5,0.5,51
19.3,2.29,0.56,0.29,2.1,23.8,25.9,10.8,87,0,91,3.2,2.58,150,155,0.5,0.5,57
19.6,2.38,0.66,0.58,3.8,32.4,36.2,3.2,105,0,91,4.1,2.96,131,120,0.5,0.5,63
19.7,2.25,0.76,0.33,2.8,27.2,30,10,81,0,90,3.1,2.58,39,8,0.5,0.4,49
20.1,2.31,1.39,0.54,23.7,39.5,63.3,2.5,90,0,89,3.9,2.85,50,74,0.7,0.5,57
21,2.12,1.29,0.49,20.5,33.7,54.2,8.3,81,0,87,3.7,2.61,75,88,0.6,0.8,48
22.4,2.06,0.76,0.32,9.7,25.6,35.3,25.9,101,0,84,3.5,2.38,35,356,1.8,0.9,55
23.5,2.01,0.59,0.21,4.6,17.7,22.3,43.5,98,0,81,2.7,2.21,356,4,2.1,1.6,50
24,2,0.53,0.16,3.6,14.7,18.3,51.4,85,0,77,2.3,2.16,10,11,1.4,1.6,47
24.6,1.93,0.42,0.11,3,10.5,13.5,56,61,0,73,2,2.05,12,4,1.3,1.7,32
25.4,1.89,0.35,0.08,2.6,8.1,10.7,56.3,46,0,70,1.9,1.97,355,357,1.9,1.4,26
25.8,1.88,0.33,0.09,2.7,8.9,11.6,58.2,42,0,67,1.9,1.97,5,335,1.2,1.2,20
25.3,1.89,0.45,0.13,2.2,12.1,14.3,59.7,49,0,68,2.1,2.02,351,347,1.5,1.7,33
24.3,1.9,0.6,0.19,2,18.1,20.1,48.5,45,0,72,2,2.09,7,17,1,1,28
23.7,1.95,0.79,0.28,1.9,25.7,27.6,35.5,57,0,75,2.3,2.23,18,27,0.5,0.6,29
23.2,2.02,0.92,0.38,2.5,34.7,37.2,21.6,69,0,77,2.7,2.4,24,33,0.5,0.4,41
22.7,2.13,1.02,0.5,2.8,43.9,46.7,11.5,75,0,78,3.5,2.63,22,19,0.5,0.4,49
22.2,2.21,1.13,0.57,3.6,45.9,49.5,6.1,75,0,80,3.6,2.79,8,358,0.5,0.4,42
21.8,2.31,1.05,0.53,3.9,42.4,46.3,6.1,70,0,81,3.1,2.85,32,68,0.5,0.3,36
21.4,2.36,0.98,0.56,3.2,40.3,43.5,5.8,66,0,81,2.7,2.92,61,54,0.5,0.3,41
21,2.51,1,0.84,6.7,44.1,50.8,0.5,78,0,84,3,3.35,56,83,0.5,0.4,45
24.8,1.9,0.44,0.14,3.2,11,14.2,56.5,62,0,64,2.9,2.04,23,28,1,0.9,27
25.3,1.91,0.44,0.12,3,10.2,13.2,63,66,0,63,3.2,2.03,6,5,1.4,1.3,26
25.2,1.94,0.57,0.16,2.9,12.3,15.1,71.5,96,0,66,3.4,2.1,350,349,1.9,1.7,37
24.7,1.97,0.75,0.2,2.5,12.2,14.7,76.5,106,0,66,2.9,2.17,346,337,2.4,1.6,36
23.5,2,0.83,0.2,2.4,14,16.5,75.1,106,0,68,2.6,2.2,351,359,2.1,1.7,32
21.7,2.05,0.93,0.2,2.2,15.2,17.4,68.3,103,0,74,2.3,2.25,2,5,1.6,2,31
20.1,2.05,0.91,0.18,2.1,14.5,16.7,60.7,85,0,80,2,2.23,10,7,3.1,2.4,24
19.1,2.05,0.87,0.19,2,14.5,16.5,53.8,72,0,82,2,2.24,8,10,2.7,2.2,27
18.6,2.06,0.84,0.18,2.2,15,17.2,47.5,69,0,83,2.2,2.24,11,13,2.4,2.4,25
18,2.08,0.82,0.19,2.2,15.4,17.6,35.2,63,0,84,2.6,2.27,12,24,0.5,1.7,32
17.7,2.11,0.82,0.19,2.2,15.9,18.1,29,58,0,84,2.9,2.29,15,10,1.8,1.6,28
17.2,2.14,0.87,0.23,2.2,21.4,23.6,18.4,66,0,85,3.6,2.37,22,28,1.5,1.6,32
16.9,2.17,0.95,0.26,1.4,27.7,29,14.6,60,0,85,3.7,2.43,21,23,0.5,0.9,33
16.8,2.24,0.97,0.31,1.6,30,31.6,11.1,65,0,85,4.1,2.55,25,22,0.5,0.4,30
16.7,2.25,0.91,0.26,1.7,26.1,27.8,11.8,58,0,85,3.3,2.51,1,4,0.6,0.4,33
16.3,2.18,0.82,0.2,1.8,19.8,21.6,16.2,54,0,85,3,2.38,1,18,1.2,1.4,35
16.2,2.19,0.8,0.23,1.7,20.2,21.9,12.8,56,0,86,3,2.42,19,17,0.6,0.7,33
16.4,2.18,0.9,0.27,2.4,28.6,30.9,6.9,64,0,86,3.4,2.45,15,11,0.5,0.6,35
17.6,2.21,1.1,0.31,10.9,26,36.8,15.7,80,0,83,4.1,2.52,4,8,1.3,1.1,44
19.4,2.09,0.88,0.25,5.8,20.5,26.4,31.5,71,0,77,3.4,2.34,6,2,2.3,1.3,31
21,2.06,0.77,0.22,4,17.6,21.6,46.7,68,0,72,3.4,2.28,10,16,1.7,1.7,32
22.6,2.07,0,0.24,0,0,0,0,0,0,68,0,2.31,10,0,0.6,1.1,37
23.4,0,0.73,0,0,0,0,66.6,73,0,66,2.8,0,343,344,0.9,0.6,0
23.6,2.01,0.68,0.16,0,0,0,70.5,66,0,67,2.6,2.16,333,306,0.6,0.7,0
23.6,2.01,0.71,0.15,1.5,18.2,19.7,69.2,104,0,69,3.6,2.16,315,333,2.5,1.2,35
22.4,1.95,0.67,0.14,1.4,15.1,16.4,74.1,76,0,73,3.2,2.09,338,332,1.8,2.2,34
21.8,1.91,0.62,0.16,1.1,15.4,16.5,63.6,84,0,77,2.8,2.07,347,352,1.3,1.6,30
20.8,1.92,0.72,0.23,1,23,24,41,86,0,83,2.8,2.15,349,360,1.2,0.9,31
20.3,1.94,0.56,0.17,1,17.4,18.3,44.2,74,0,83,2.4,2.11,11,11,1.4,1.1,31
19.9,1.95,0.53,0.17,0.9,17.3,18.2,40,62,0,84,2.3,2.12,16,17,0.9,1.1,25
19.5,1.97,0.6,0.26,0.8,24.5,25.4,26.6,62,0,86,2.9,2.23,26,31,0.6,0.5,25
19.5,2.02,0.65,0.3,1.1,30.8,31.9,17.4,72,0,87,3.8,2.32,41,74,0.5,0.4,33
19.3,2.08,0.71,0.32,1.2,33,34.1,11.4,72,0,88,3.6,2.41,20,354,0.5,0.3,34
18.7,2.06,0.5,0.17,1.1,20,21.1,19.2,68,0,90,2.9,2.23,2,5,0.5,0.4,28
18.4,2,0.41,0.14,0.8,14.2,15,22.6,57,0,91,3.3,2.13,21,26,1.3,0.9,23
18.2,2.05,0.41,0.18,0.9,16,16.8,19.5,61,0,93,3.4,2.23,22,18,1.5,0.9,25
18.2,2,0.42,0.11,1,19.3,20.2,16.5,57,0,95,3,2.12,11,7,1.5,1.2,30
18.2,2.01,0.44,0.15,0.9,17.2,18.1,15.6,52,0,94,3,2.16,20,29,2.1,1.6,25
18.2,2.11,0.54,0.19,1.4,25,26.4,7.2,51,0,94,3.3,2.3,33,24,0.8,1.2,26
18.3,2.11,0.85,0.3,9.7,31.7,41.4,4,72,0,93,5,2.41,14,346,1.1,1.2,31
19.1,2.13,1,0.34,13.6,29.6,43.2,8.1,78,0,89,6.5,2.47,357,346,1,1,41
20.5,2.1,0.97,0.34,13.6,31.7,45.3,18.2,85,0,83,5.8,2.44,352,22,1,1.1,39
22.7,2.03,0.93,0.38,9.7,34.4,44,45.5,112,0,74,5.6,2.41,27,333,0.7,0.4,46
24.3,2,0.88,0.32,2.2,23.9,26.1,80.8,106,0,67,5.2,2.32,336,318,1.2,0.5,49
25.5,1.97,0.73,0.21,2,18.7,20.7,82.9,80,0,63,4.5,2.18,284,297,1.5,0.8,45
24.5,1.91,0.49,0.11,1.5,12,13.5,76.2,56,0,68,3.8,2.02,321,340,3,2,29
24.4,1.88,0.43,0.1,1,10.5,11.5,75.2,49,0,66,3.4,1.98,338,351,2.1,2.1,28
23.5,1.86,0.44,0.12,1,14.1,15.1,59.6,68,0,75,3.2,1.98,349,331,1.9,1.6,28
21.9,1.87,0.6,0.17,1.1,18.4,19.5,43.2,67,0,83,2.9,2.04,344,351,1.4,1.4,24
21.1,1.91,0.63,0.2,1,21.7,22.7,34.8,66,0,85,2.6,2.11,359,8,1.2,1.1,31
20.3,1.94,0.47,0.13,0.9,16.9,17.8,36.5,58,0,87,2.3,2.07,15,16,1.1,1,27
19.4,1.95,0.4,0.11,0.8,15,15.9,33.8,49,0,89,2.2,2.06,10,12,1.8,1.4,27
18.9,1.94,0.51,0.17,1.1,20,21.1,25.7,54,0,91,2.8,2.11,21,28,1.3,1.2,25
18.7,1.95,0.53,0.21,1.2,24.6,25.8,19.8,57,0,93,3.2,2.16,33,31,1.7,1.3,28
18.5,2.05,0.52,0.17,1.1,27.4,28.4,11.5,66,0,95,3.4,2.22,27,22,1,0.8,28
18.4,2.09,0.6,0.21,1.3,30.4,31.7,5.8,68,0,95,2.9,2.3,18,18,0.8,0.8,35
18.3,2.16,0.6,0.35,2.1,31.3,33.4,1.6,82,0,95,2.9,2.51,32,85,0.5,0.6,43
18.1,2.18,0.5,0.28,1.8,24.2,26,4.6,59,0,96,2.1,2.46,90,96,0.5,0.5,45
18,2.18,0.45,0.24,1,17.2,18.2,7.6,41,0,97,1.8,2.42,82,30,0.5,0.3,32
17.9,2.19,0.47,0.29,1.1,19,20.2,3.9,40,0,96,1.9,2.48,11,13,1.2,0.7,30
17.1,2.16,0.53,0.34,4.5,23.9,28.4,1.2,36,0,98,1.9,2.5,22,19,0.8,0.9,31
17.5,2.13,0.69,0.34,14.4,28.3,42.6,3.6,60,0,98,2.3,2.47,15,9,1,0.9,41
18,2.15,0.82,0.37,16.6,27.5,44.2,8.1,79,0,98,3,2.51,16,13,1.4,1.5,58
21.6,1.99,0.59,0.22,3.4,18.7,22.1,51.6,83,0,84,3.7,2.21,13,6,1.8,1.7,50
23,1.98,0.56,0.22,2.1,14.9,16.9,67.3,85,0,77,3.3,2.19,360,16,1,1.4,46
24.1,1.97,0.52,0.14,1.3,12,13.4,75.8,78,0,70,3.1,2.11,346,305,1.9,1.1,48
25,1.94,0.45,0.11,1.1,10.3,11.4,72.1,59,0,66,2.6,2.06,326,316,1.8,1.1,33
25,1.96,0.42,0.11,1.1,11,12.1,72.6,64,0,67,2.6,2.07,336,341,1.6,1.8,34
24.8,1.95,0.45,0.13,1.2,13,14.2,71.1,65,0,68,2.8,2.07,341,343,2.1,2.1,39
24.1,1.92,0.46,0.13,1,14.9,15.8,64.4,67,0,72,2.7,2.05,352,14,1.1,1.5,38
23.1,1.95,0.52,0.16,0.9,18.1,19,54.4,71,0,76,2.7,2.11,12,17,1.5,0.9,40
22.2,1.99,0.59,0.18,0.9,19.8,20.7,46.8,74,0,80,2.5,2.16,15,17,1.2,1.3,49
19.5,1.98,0.49,0.13,0.9,11.8,12.7,39.4,122,0,88,2.1,2.11,11,17,2.4,2,98
18.9,1.93,0.4,0.1,0.8,12.3,13.1,34.8,52,0,90,2.4,2.03,8,7,2.3,1.9,29
18.6,1.95,0.44,0.11,0.9,14.4,15.2,30.8,45,0,90,2.6,2.06,8,9,1.5,1.5,31
18.3,1.96,0.43,0.11,0.8,15.9,16.6,26.5,54,0,91,2.7,2.07,20,21,1.1,1.3,31
18,1.98,0.4,0.1,1,15.1,16.1,25.5,52,0,92,2,2.09,14,17,2,1.7,33
17.7,1.99,0.4,0.11,1,12.1,13.1,25.9,54,0,92,2.4,2.1,11,6,2.4,1.8,31
17.7,2,0.42,0.1,0.7,13.1,13.9,20.6,53,0,93,3,2.1,11,9,2.4,2.5,28
17.5,2.02,0.44,0.09,0.8,13.1,13.9,18.1,48,0,94,3,2.11,11,10,2.4,2.2,35
17.2,2.01,0.49,0.09,1.1,14.1,15.2,15.7,45,0,93,3.4,2.11,14,13,3.5,3,31
17,1.96,0.39,0.09,0.9,12.6,13.6,19.8,31,0,91,2.4,2.04,12,13,2.7,2.9,21
17.1,1.94,0.36,0.09,1.6,12.3,13.9,20.8,30,0,90,2.2,2.03,14,12,3.8,3,20
17.5,1.92,0.34,0.08,2.3,10.7,13,23.4,32,0,89,2.1,2,17,17,4.5,3.5,15
